planSequence	executionStatus	executionPhase	qualification	grade	examYear	questionLabel	questionNo	sourceCategory	sourceOrigin	reviewDecision	reviewQuestionId	originalQuestionId	publicQuestionId	sourceFile	questionType	questionIntent	questionSetId	choiceCount	correctChoiceTextCount	explanationTextCount
1	done	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問1	1	製造	firestore_snapshot	ok	firestore:chiefgasengineerlicense-A-40-1495,chiefgasengineerlicense-A-40-1496,chiefgasengineerlicense-A-40-1497,chiefgasengineerlicense-A-40-1498,chiefgasengineerlicense-A-40-1499	gasushunin-koushu-gizyutsu-2019-1		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false	select_incorrect	chiefgasengineerlicense-A-40-173	5	5	5
2	done	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問10	10	供給	firestore_snapshot	ok	firestore:chiefgasengineerlicense-gizyutu-koushu-2019-10-1,chiefgasengineerlicense-gizyutu-koushu-2019-10-2,chiefgasengineerlicense-gizyutu-koushu-2019-10-3,chiefgasengineerlicense-gizyutu-koushu-2019-10-4,chiefgasengineerlicense-gizyutu-koushu-2019-10-5	gasushunin-koushu-gizyutsu-2019-10		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	flash_card	select_correct	chiefgasengineerlicense-A-80-191	5	5	5
3	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問11	11	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1541,chiefgasengineerlicense-A-80-1542,chiefgasengineerlicense-A-80-1543,chiefgasengineerlicense-A-80-1544,chiefgasengineerlicense-A-80-1545	gasushunin-koushu-gizyutsu-2019-11		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
4	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問12	12	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1546,chiefgasengineerlicense-A-80-1547,chiefgasengineerlicense-A-80-1548,chiefgasengineerlicense-A-80-1549,chiefgasengineerlicense-A-80-1550	gasushunin-koushu-gizyutsu-2019-12		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
5	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問13	13	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-gizyutu-koushu-2019-13-1,chiefgasengineerlicense-gizyutu-koushu-2019-13-2,chiefgasengineerlicense-gizyutu-koushu-2019-13-3,chiefgasengineerlicense-gizyutu-koushu-2019-13-4,chiefgasengineerlicense-gizyutu-koushu-2019-13-5	gasushunin-koushu-gizyutsu-2019-13		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	flash_card			5	5	5
6	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問14	14	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1552,chiefgasengineerlicense-A-80-1553,chiefgasengineerlicense-A-80-1554,chiefgasengineerlicense-A-80-1555,chiefgasengineerlicense-A-80-1556	gasushunin-koushu-gizyutsu-2019-14		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
7	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問15	15	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1557,chiefgasengineerlicense-A-80-1558,chiefgasengineerlicense-A-80-1559,chiefgasengineerlicense-A-80-1560,chiefgasengineerlicense-A-80-1561	gasushunin-koushu-gizyutsu-2019-15		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
8	pending	phase_1_kou_existing_firestore	gas-shunin-kou	甲種	2019	問16	16	供給	firestore_snapshot	pending	firestore:chiefgasengineerlicense-A-80-1562,chiefgasengineerlicense-A-80-1563,chiefgasengineerlicense-A-80-1564,chiefgasengineerlicense-A-80-1565,chiefgasengineerlicense-A-80-1566	gasushunin-koushu-gizyutsu-2019-16		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false			5	5	5
9	done	already_reviewed	gas-shunin-kou	甲種	2019	問17	17	供給	firestore_snapshot	ok	firestore:chiefgasengineerlicense-A-80-1567,chiefgasengineerlicense-A-80-1568,chiefgasengineerlicense-A-80-1569,chiefgasengineerlicense-A-80-1570,chiefgasengineerlicense-A-80-1571	gasushunin-koushu-gizyutsu-2019-17		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false	select_incorrect	chiefgasengineerlicense-A-80-193	5	5	5
10	done	already_reviewed	gas-shunin-kou	甲種	2019	問18	18	供給	firestore_snapshot	ok	firestore:chiefgasengineerlicense-A-80-1572,chiefgasengineerlicense-A-80-1573,chiefgasengineerlicense-A-80-1574,chiefgasengineerlicense-A-80-1575,chiefgasengineerlicense-A-80-1576	gasushunin-koushu-gizyutsu-2019-18		output/gas-shunin-kou/questions_json/2019/00_source/question_2019_firestore_1.json	true_false	select_incorrect	chiefgasengineerlicense-A-80-194	5	5	5
